date,symbol,broker,buy_lots,sell_lots,net_lots
2026-09-02,2382,新加坡商瑞銀,812,94,718
2026-09-01,2382,新加坡商瑞銀,635,550,85
2026-08-31,2382,新加坡商瑞銀,1773,1228,545
2026-08-28,2382,新加坡商瑞銀,531,1499,-968
2026-08-27,2382,新加坡商瑞銀,735,386,349
2026-08-26,2382,新加坡商瑞銀,902,246,656
2026-08-25,2382,新加坡商瑞銀,386,519,-133
2026-08-24,2382,新加坡商瑞銀,438,169,269
2026-09-18,2382,花旗環球,1057,4503,-3446
2026-09-17,2382,花旗環球,862,26,836
2026-09-16,2382,花旗環球,1028,393,635
2026-09-15,2382,花旗環球,90,316,-226
2026-09-14,2382,花旗環球,13,49,-36
2026-09-11,2382,花旗環球,221,197,24
2026-09-10,2382,花旗環球,11,315,-304
2026-09-09,2382,花旗環球,608,85,523
2026-09-08,2382,花旗環球,671,3881,-3210
2026-09-07,2382,花旗環球,82,374,-292
2026-09-04,2382,花旗環球,430,204,226
2026-09-03,2382,花旗環球,267,341,-74
2026-09-02,2382,花旗環球,401,243,158
2026-09-01,2382,花旗環球,168,78,90
2026-08-31,2382,花旗環球,2305,575,1730
2026-08-28,2382,花旗環球,37,674,-637
2026-08-27,2382,花旗環球,174,323,-149
2026-08-26,2382,花旗環球,97,760,-663
2026-08-25,2382,花旗環球,340,76,264
2026-08-24,2382,花旗環球,379,271,108
2026-09-18,3231,台灣摩根士丹利,3281,2469,812
2026-09-17,3231,台灣摩根士丹利,3517,1240,2277
2026-09-16,3231,台灣摩根士丹利,118,2388,-2270
2026-09-15,3231,台灣摩根士丹利,1116,2594,-1478
2026-09-14,3231,台灣摩根士丹利,2031,2627,-596
2026-09-11,3231,台灣摩根士丹利,5322,632,4690
2026-09-10,3231,台灣摩根士丹利,1834,5414,-3580
2026-09-09,3231,台灣摩根士丹利,8609,642,7967
2026-09-08,3231,台灣摩根士丹利,3140,18868,-15728
2026-09-07,3231,台灣摩根士丹利,1726,4366,-2640
2026-09-04,3231,台灣摩根士丹利,4313,2845,1468
2026-09-03,3231,台灣摩根士丹利,7163,5826,1337
2026-09-02,3231,台灣摩根士丹利,5980,4913,1067
2026-09-01,3231,台灣摩根士丹利,3328,2322,1006
2026-08-31,3231,台灣摩根士丹利,3722,358,3364
2026-08-28,3231,台灣摩根士丹利,270,5665,-5395
2026-08-27,3231,台灣摩根士丹利,1683,5212,-3529
2026-08-26,3231,台灣摩根士丹利,2280,1533,747
2026-08-25,3231,台灣摩根士丹利,4503,10007,-5504
2026-08-24,3231,台灣摩根士丹利,1452,312,1140
2026-09-18,3231,摩根大通,3129,3907,-778
2026-09-17,3231,摩根大通,1698,4178,-2480
2026-09-16,3231,摩根大通,346,4039,-3693
2026-09-15,3231,摩根大通,1641,1092,549
2026-09-14,3231,摩根大通,581,6701,-6120
2026-09-11,3231,摩根大通,2526,5946,-3420
2026-09-10,3231,摩根大通,3827,5667,-1840
2026-09-09,3231,摩根大通,3089,2696,393
2026-09-08,3231,摩根大通,8048,6151,1897
2026-09-07,3231,摩根大通,4459,4132,327
2026-09-04,3231,摩根大通,7623,1281,6342
2026-09-03,3231,摩根大通,6663,1939,4724
2026-09-02,3231,摩根大通,6190,5670,520
2026-09-01,3231,摩根大通,1403,462,941
2026-08-31,3231,摩根大通,2358,3828,-1470
2026-08-28,3231,摩根大通,790,1043,-253
2026-08-27,3231,摩根大通,3290,3359,-69
2026-08-26,3231,摩根大通,520,733,-213
2026-08-25,3231,摩根大通,628,2049,-1421
2026-08-24,3231,摩根大通,897,2223,-1326
2026-09-18,3231,美商高盛,3337,3177,160
2026-09-17,3231,美商高盛,2693,999,1694
2026-09-16,3231,美商高盛,1454,2758,-1304
2026-09-15,3231,美商高盛,3380,1114,2266
2026-09-14,3231,美商高盛,1753,1283,470
2026-09-11,3231,美商高盛,3096,1481,1615
2026-09-10,3231,美商高盛,2461,16174,-13713
2026-09-09,3231,美商高盛,3990,4393,-403
2026-09-08,3231,美商高盛,4874,16690,-11816
2026-09-07,3231,美商高盛,1661,4676,-3015
2026-09-04,3231,美商高盛,6258,3182,3076
2026-09-03,3231,美商高盛,2942,4909,-1967
2026-09-02,3231,美商高盛,4438,3400,1038
2026-09-01,3231,美商高盛,3728,1682,2046
2026-08-31,3231,美商高盛,3386,4147,-761
2026-08-28,3231,美商高盛,1743,1352,391
2026-08-27,3231,美商高盛,5012,6360,-1348
2026-08-26,3231,美商高盛,2034,961,1073
2026-08-25,3231,美商高盛,5009,2375,2634
2026-08-24,3231,美商高盛,2850,247,2603
2026-09-18,3231,美林,832,1203,-371
2026-09-17,3231,美林,1007,396,611
2026-09-16,3231,美林,315,1794,-1479
2026-09-15,3231,美林,408,299,109
2026-09-14,3231,美林,307,715,-408
2026-09-11,3231,美林,727,215,512
2026-09-10,3231,美林,3987,3075,912
2026-09-09,3231,美林,4024,536,3488
2026-09-08,3231,美林,3108,4607,-1499
2026-09-07,3231,美林,201,995,-794
2026-09-04,3231,美林,2255,631,1624
2026-09-03,3231,美林,308,277,31
2026-09-02,3231,美林,630,948,-318
2026-09-01,3231,美林,135,1287,-1152
2026-08-31,3231,美林,1024,1493,-469
2026-08-28,3231,美林,67,539,-472
2026-08-27,3231,美林,3324,247,3077
2026-08-26,3231,美林,1083,158,925
2026-08-25,3231,美林,232,412,-180
2026-08-24,3231,美林,146,3854,-3708
2026-09-18,3231,新加坡商瑞銀,1621,3348,-1727
2026-09-17,3231,新加坡商瑞銀,1898,284,1614
2026-09-16,3231,新加坡商瑞銀,1800,2027,-227
2026-09-15,3231,新加坡商瑞銀,1198,2830,-1632
2026-09-14,3231,新加坡商瑞銀,960,4644,-3684
2026-09-11,3231,新加坡商瑞銀,3183,2069,1114
2026-09-10,3231,新加坡商瑞銀,1746,7429,-5683
2026-09-09,3231,新加坡商瑞銀,5503,2560,2943
2026-09-08,3231,新加坡商瑞銀,1772,8656,-6884
2026-09-07,3231,新加坡商瑞銀,1745,2591,-846
2026-09-04,3231,新加坡商瑞銀,2455,780,1675
2026-09-03,3231,新加坡商瑞銀,7064,8052,-988
2026-09-02,3231,新加坡商瑞銀,6435,1234,5201
2026-09-01,3231,新加坡商瑞銀,931,594,337
2026-08-31,3231,新加坡商瑞銀,4324,4710,-386
2026-08-28,3231,新加坡商瑞銀,810,2812,-2002
2026-08-27,3231,新加坡商瑞銀,3060,2496,564
2026-08-26,3231,新加坡商瑞銀,964,1004,-40
2026-08-25,3231,新加坡商瑞銀,3744,3373,371
2026-08-24,3231,新加坡商瑞銀,1235,417,818
2026-09-18,3231,花旗環球,2857,2727,130
2026-09-17,3231,花旗環球,678,203,475
2026-09-16,3231,花旗環球,3227,751,2476
2026-09-15,3231,花旗環球,113,574,-461
2026-09-14,3231,花旗環球,354,796,-442
2026-09-11,3231,花旗環球,449,2589,-2140
2026-09-10,3231,花旗環球,410,2236,-1826
2026-09-09,3231,花旗環球,61,6053,-5992
2026-09-08,3231,花旗環球,1475,3432,-1957
2026-09-07,3231,花旗環球,466,567,-101
2026-09-04,3231,花旗環球,3328,307,3021
2026-09-03,3231,花旗環球,966,1556,-590
2026-09-02,3231,花旗環球,50,2125,-2075
2026-09-01,3231,花旗環球,85,790,-705
2026-08-31,3231,花旗環球,1442,881,561
2026-08-28,3231,花旗環球,908,272,636
2026-08-27,3231,花旗環球,176,1044,-868
2026-08-26,3231,花旗環球,207,222,-15
2026-08-25,3231,花旗環球,66,752,-686
2026-08-24,3231,花旗環球,379,70,309
2026-09-18,2308,台灣摩根士丹利,1307,292,1015
2026-09-17,2308,台灣摩根士丹利,588,626,-38
2026-09-16,2308,台灣摩根士丹利,953,1366,-413
2026-09-15,2308,台灣摩根士丹利,1569,748,821
2026-09-14,2308,台灣摩根士丹利,866,227,639
2026-09-11,2308,台灣摩根士丹利,1399,2364,-965
2026-09-10,2308,台灣摩根士丹利,327,2167,-1840
2026-09-09,2308,台灣摩根士丹利,750,507,243
2026-09-08,2308,台灣摩根士丹利,476,525,-49
2026-09-07,2308,台灣摩根士丹利,527,601,-74
2026-09-04,2308,台灣摩根士丹利,718,427,291
2026-09-03,2308,台灣摩根士丹利,955,406,549
2026-09-02,2308,台灣摩根士丹利,254,2014,-1760
2026-09-01,2308,台灣摩根士丹利,207,244,-37
2026-08-31,2308,台灣摩根士丹利,509,385,124
2026-08-28,2308,台灣摩根士丹利,542,844,-302
2026-08-27,2308,台灣摩根士丹利,384,387,-3
2026-08-26,2308,台灣摩根士丹利,1434,790,644
2026-08-25,2308,台灣摩根士丹利,688,2035,-1347
2026-08-24,2308,台灣摩根士丹利,510,376,134
2026-09-18,2308,摩根大通,1776,253,1523
2026-09-17,2308,摩根大通,1115,783,332
2026-09-16,2308,摩根大通,411,444,-33
2026-09-15,2308,摩根大通,1014,150,864
2026-09-14,2308,摩根大通,897,197,700
2026-09-11,2308,摩根大通,1121,2684,-1563
2026-09-10,2308,摩根大通,350,1651,-1301
2026-09-09,2308,摩根大通,856,430,426
2026-09-08,2308,摩根大通,405,305,100
2026-09-07,2308,摩根大通,459,307,152
2026-09-04,2308,摩根大通,1215,143,1072
2026-09-03,2308,摩根大通,1494,369,1125
2026-09-02,2308,摩根大通,314,2074,-1760
2026-09-01,2308,摩根大通,585,681,-96
2026-08-31,2308,摩根大通,578,924,-346
2026-08-28,2308,摩根大通,2616,1758,858
2026-08-27,2308,摩根大通,1266,181,1085
2026-08-26,2308,摩根大通,498,496,2
2026-08-25,2308,摩根大通,746,642,104
2026-08-24,2308,摩根大通,189,233,-44
2026-09-18,2308,美商高盛,2004,374,1630
2026-09-17,2308,美商高盛,1053,442,611
2026-09-16,2308,美商高盛,1042,730,312
2026-09-15,2308,美商高盛,1837,1023,814
2026-09-14,2308,美商高盛,910,290,620
2026-09-11,2308,美商高盛,1619,1157,462
2026-09-10,2308,美商高盛,429,2765,-2336
2026-09-09,2308,美商高盛,535,871,-336
2026-09-08,2308,美商高盛,333,324,9
2026-09-07,2308,美商高盛,437,394,43
2026-09-04,2308,美商高盛,795,423,372
2026-09-03,2308,美商高盛,1056,266,790
2026-09-02,2308,美商高盛,163,1544,-1381
2026-09-01,2308,美商高盛,497,514,-17
2026-08-31,2308,美商高盛,403,1235,-832
2026-08-28,2308,美商高盛,774,774,0
2026-08-27,2308,美商高盛,473,578,-105
2026-08-26,2308,美商高盛,876,772,104
2026-08-25,2308,美商高盛,532,616,-84
2026-08-24,2308,美商高盛,399,360,39
2026-09-18,2308,美林,666,465,201
2026-09-17,2308,美林,307,174,133
2026-09-16,2308,美林,458,395,63
2026-09-15,2308,美林,327,474,-147
2026-09-14,2308,美林,203,450,-247
2026-09-11,2308,美林,111,391,-280
2026-09-10,2308,美林,259,1684,-1425
2026-09-09,2308,美林,212,484,-272
2026-09-08,2308,美林,224,91,133
2026-09-07,2308,美林,114,352,-238
2026-09-04,2308,美林,372,272,100
2026-09-03,2308,美林,515,158,357
2026-09-02,2308,美林,573,1034,-461
2026-09-01,2308,美林,187,577,-390
2026-08-31,2308,美林,481,313,168
2026-08-28,2308,美林,618,955,-337
2026-08-27,2308,美林,159,425,-266
2026-08-26,2308,美林,317,943,-626
2026-08-25,2308,美林,751,1769,-1018
2026-08-24,2308,美林,28,354,-326
2026-09-18,2308,新加坡商瑞銀,585,755,-170
2026-09-17,2308,新加坡商瑞銀,456,461,-5
2026-09-16,2308,新加坡商瑞銀,486,500,-14
2026-09-15,2308,新加坡商瑞銀,1108,1216,-108
2026-09-14,2308,新加坡商瑞銀,298,1753,-1455
2026-09-11,2308,新加坡商瑞銀,761,503,258
2026-09-10,2308,新加坡商瑞銀,66,994,-928
2026-09-09,2308,新加坡商瑞銀,270,243,27
2026-09-08,2308,新加坡商瑞銀,620,569,51
2026-09-07,2308,新加坡商瑞銀,462,609,-147
2026-09-04,2308,新加坡商瑞銀,681,325,356
2026-09-03,2308,新加坡商瑞銀,903,1035,-132
2026-09-02,2308,新加坡商瑞銀,152,624,-472
2026-09-01,2308,新加坡商瑞銀,624,364,260
2026-08-31,2308,新加坡商瑞銀,1146,1031,115
2026-08-28,2308,新加坡商瑞銀,510,423,87
2026-08-27,2308,新加坡商瑞銀,427,172,255
2026-08-26,2308,新加坡商瑞銀,735,279,456
2026-08-25,2308,新加坡商瑞銀,661,536,125
2026-08-24,2308,新加坡商瑞銀,389,329,60
2026-09-18,2308,花旗環球,580,447,133
2026-09-17,2308,花旗環球,206,129,77
2026-09-16,2308,花旗環球,102,351,-249
2026-09-15,2308,花旗環球,68,964,-896
2026-09-14,2308,花旗環球,8,119,-111
2026-09-11,2308,花旗環球,370,183,187
2026-09-10,2308,花旗環球,134,439,-305
2026-09-09,2308,花旗環球,415,25,390
2026-09-08,2308,花旗環球,197,182,15
2026-09-07,2308,花旗環球,135,17,118
2026-09-04,2308,花旗環球,114,39,75
2026-09-03,2308,花旗環球,376,1072,-696
2026-09-02,2308,花旗環球,71,179,-108
2026-09-01,2308,花旗環球,114,417,-303
2026-08-31,2308,花旗環球,1130,380,750
2026-08-28,2308,花旗環球,176,182,-6
2026-08-27,2308,花旗環球,154,109,45
2026-08-26,2308,花旗環球,103,272,-169
2026-08-25,2308,花旗環球,100,40,60
2026-08-24,2308,花旗環球,139,345,-206
2026-09-18,3017,台灣摩根士丹利,205,313,-108
2026-09-17,3017,台灣摩根士丹利,242,76,166
2026-09-16,3017,台灣摩根士丹利,195,185,10
2026-09-15,3017,台灣摩根士丹利,270,173,97
2026-09-14,3017,台灣摩根士丹利,210,34,176
2026-09-11,3017,台灣摩根士丹利,132,43,89
2026-09-10,3017,台灣摩根士丹利,123,98,25
2026-09-09,3017,台灣摩根士丹利,93,46,47
2026-09-08,3017,台灣摩根士丹利,241,168,73
2026-09-07,3017,台灣摩根士丹利,83,557,-474
2026-09-04,3017,台灣摩根士丹利,252,216,36
2026-09-03,3017,台灣摩根士丹利,388,194,194
2026-09-02,3017,台灣摩根士丹利,284,152,132
2026-09-01,3017,台灣摩根士丹利,248,371,-123
2026-08-31,3017,台灣摩根士丹利,550,348,202
2026-08-28,3017,台灣摩根士丹利,410,388,22
2026-08-27,3017,台灣摩根士丹利,258,387,-129
2026-08-26,3017,台灣摩根士丹利,199,535,-336
2026-08-25,3017,台灣摩根士丹利,125,271,-146
2026-08-24,3017,台灣摩根士丹利,303,99,204
2026-09-18,3017,摩根大通,256,175,81
2026-09-17,3017,摩根大通,106,122,-16
2026-09-16,3017,摩根大通,285,368,-83
2026-09-15,3017,摩根大通,247,229,18
2026-09-14,3017,摩根大通,206,68,138
2026-09-11,3017,摩根大通,83,169,-86
2026-09-10,3017,摩根大通,105,97,8
2026-09-09,3017,摩根大通,158,353,-195
2026-09-08,3017,摩根大通,196,268,-72
2026-09-07,3017,摩根大通,128,200,-72
2026-09-04,3017,摩根大通,118,251,-133
2026-09-03,3017,摩根大通,235,77,158
2026-09-02,3017,摩根大通,105,155,-50
2026-09-01,3017,摩根大通,196,217,-21
2026-08-31,3017,摩根大通,506,461,45
2026-08-28,3017,摩根大通,293,298,-5
2026-08-27,3017,摩根大通,339,154,185
2026-08-26,3017,摩根大通,172,222,-50
2026-08-25,3017,摩根大通,72,160,-88
2026-08-24,3017,摩根大通,74,100,-26
2026-09-18,3017,美商高盛,262,231,31
2026-09-17,3017,美商高盛,184,509,-325
2026-09-16,3017,美商高盛,429,276,153
2026-09-15,3017,美商高盛,410,124,286
2026-09-14,3017,美商高盛,226,165,61
2026-09-11,3017,美商高盛,183,128,55
2026-09-10,3017,美商高盛,241,200,41
2026-09-09,3017,美商高盛,203,135,68
2026-09-08,3017,美商高盛,290,95,195
2026-09-07,3017,美商高盛,98,284,-186
2026-09-04,3017,美商高盛,586,180,406
2026-09-03,3017,美商高盛,208,155,53
2026-09-02,3017,美商高盛,223,91,132
2026-09-01,3017,美商高盛,165,129,36
2026-08-31,3017,美商高盛,380,358,22
2026-08-28,3017,美商高盛,471,230,241
2026-08-27,3017,美商高盛,376,674,-298
2026-08-26,3017,美商高盛,331,592,-261
2026-08-25,3017,美商高盛,559,182,377
2026-08-24,3017,美商高盛,300,166,134
2026-09-18,3017,美林,101,135,-34
2026-09-17,3017,美林,61,285,-224
2026-09-16,3017,美林,81,411,-330
2026-09-15,3017,美林,28,68,-40
2026-09-14,3017,美林,28,65,-37
2026-09-11,3017,美林,122,49,73
2026-09-10,3017,美林,36,55,-19
2026-09-09,3017,美林,29,216,-187
2026-09-08,3017,美林,66,108,-42
2026-09-07,3017,美林,77,7,70
2026-09-04,3017,美林,105,83,22
2026-09-03,3017,美林,94,49,45
2026-09-02,3017,美林,32,36,-4
2026-09-01,3017,美林,42,198,-156
2026-08-31,3017,美林,96,110,-14
2026-08-28,3017,美林,81,100,-19
2026-08-27,3017,美林,53,76,-23
2026-08-26,3017,美林,211,299,-88
2026-08-25,3017,美林,140,149,-9
2026-08-24,3017,美林,22,95,-73
2026-09-18,3017,新加坡商瑞銀,230,386,-156
2026-09-17,3017,新加坡商瑞銀,434,121,313
2026-09-16,3017,新加坡商瑞銀,199,136,63
2026-09-15,3017,新加坡商瑞銀,262,74,188
2026-09-14,3017,新加坡商瑞銀,247,58,189
2026-09-11,3017,新加坡商瑞銀,229,351,-122
2026-09-10,3017,新加坡商瑞銀,120,126,-6
2026-09-09,3017,新加坡商瑞銀,171,152,19
2026-09-08,3017,新加坡商瑞銀,390,148,242
2026-09-07,3017,新加坡商瑞銀,148,188,-40
2026-09-04,3017,新加坡商瑞銀,194,183,11
2026-09-03,3017,新加坡商瑞銀,357,163,194
2026-09-02,3017,新加坡商瑞銀,255,157,98
2026-09-01,3017,新加坡商瑞銀,166,142,24
2026-08-31,3017,新加坡商瑞銀,679,528,151
2026-08-28,3017,新加坡商瑞銀,143,170,-27
2026-08-27,3017,新加坡商瑞銀,118,105,13
2026-08-26,3017,新加坡商瑞銀,57,221,-164
2026-08-25,3017,新加坡商瑞銀,115,268,-153
2026-08-24,3017,新加坡商瑞銀,96,69,27
2026-09-18,3017,花旗環球,266,145,121
2026-09-17,3017,花旗環球,175,188,-13
2026-09-16,3017,花旗環球,43,185,-142
2026-09-15,3017,花旗環球,30,103,-73
2026-09-14,3017,花旗環球,1,405,-404
2026-09-11,3017,花旗環球,19,5,14
2026-09-10,3017,花旗環球,49,29,20
2026-09-09,3017,花旗環球,21,2,19
2026-09-08,3017,花旗環球,36,83,-47
2026-09-07,3017,花旗環球,29,89,-60
2026-09-04,3017,花旗環球,30,10,20
2026-09-03,3017,花旗環球,3,183,-180
2026-09-02,3017,花旗環球,33,40,-7
2026-09-01,3017,花旗環球,9,146,-137
2026-08-31,3017,花旗環球,28,69,-41
2026-08-28,3017,花旗環球,10,32,-22
2026-08-27,3017,花旗環球,49,35,14
2026-08-26,3017,花旗環球,36,28,8
2026-08-25,3017,花旗環球,19,10,9
2026-08-24,3017,花旗環球,26,18,8
2026-09-18,2368,台灣摩根士丹利,415,585,-170
2026-09-17,2368,台灣摩根士丹利,383,693,-310
2026-09-16,2368,台灣摩根士丹利,180,625,-445
2026-09-15,2368,台灣摩根士丹利,359,344,15
2026-09-14,2368,台灣摩根士丹利,295,93,202
2026-09-11,2368,台灣摩根士丹利,440,70,370
2026-09-10,2368,台灣摩根士丹利,133,153,-20
2026-09-09,2368,台灣摩根士丹利,83,216,-133
2026-09-08,2368,台灣摩根士丹利,210,230,-20
2026-09-07,2368,台灣摩根士丹利,283,1055,-772
2026-09-04,2368,台灣摩根士丹利,381,713,-332
2026-09-03,2368,台灣摩根士丹利,662,438,224
2026-09-02,2368,台灣摩根士丹利,71,550,-479
2026-09-01,2368,台灣摩根士丹利,88,1175,-1087
2026-08-31,2368,台灣摩根士丹利,448,1036,-588
2026-08-28,2368,台灣摩根士丹利,400,376,24
2026-08-27,2368,台灣摩根士丹利,113,522,-409
2026-08-26,2368,台灣摩根士丹利,319,584,-265
2026-08-25,2368,台灣摩根士丹利,220,263,-43
2026-08-24,2368,台灣摩根士丹利,231,185,46
2026-09-18,2368,摩根大通,717,523,194
2026-09-17,2368,摩根大通,251,971,-720
2026-09-16,2368,摩根大通,143,386,-243
2026-09-15,2368,摩根大通,247,313,-66
2026-09-14,2368,摩根大通,230,184,46
2026-09-11,2368,摩根大通,197,206,-9
2026-09-10,2368,摩根大通,222,358,-136
2026-09-09,2368,摩根大通,225,227,-2
2026-09-08,2368,摩根大通,190,150,40
2026-09-07,2368,摩根大通,210,179,31
2026-09-04,2368,摩根大通,234,254,-20
2026-09-03,2368,摩根大通,335,138,197
2026-09-02,2368,摩根大通,60,316,-256
2026-09-01,2368,摩根大通,226,927,-701
2026-08-31,2368,摩根大通,543,1392,-849
2026-08-28,2368,摩根大通,1411,147,1264
2026-08-27,2368,摩根大通,156,107,49
2026-08-26,2368,摩根大通,300,243,57
2026-08-25,2368,摩根大通,313,694,-381
2026-08-24,2368,摩根大通,162,59,103
2026-09-18,2368,美商高盛,722,790,-68
2026-09-17,2368,美商高盛,286,1037,-751
2026-09-16,2368,美商高盛,326,224,102
2026-09-15,2368,美商高盛,218,275,-57
2026-09-14,2368,美商高盛,518,191,327
2026-09-11,2368,美商高盛,564,162,402
2026-09-10,2368,美商高盛,119,660,-541
2026-09-09,2368,美商高盛,253,828,-575
2026-09-08,2368,美商高盛,611,317,294
2026-09-07,2368,美商高盛,654,548,106
2026-09-04,2368,美商高盛,620,1091,-471
2026-09-03,2368,美商高盛,1468,1116,352
2026-09-02,2368,美商高盛,251,585,-334
2026-09-01,2368,美商高盛,501,1867,-1366
2026-08-31,2368,美商高盛,1898,1831,67
2026-08-28,2368,美商高盛,626,545,81
2026-08-27,2368,美商高盛,407,469,-62
