date,symbol,broker,buy_lots,sell_lots,net_lots
2026-08-25,2377,花旗環球,227,41,186
2026-08-24,2377,花旗環球,567,119,448
2026-09-18,2357,台灣摩根士丹利,451,268,183
2026-09-17,2357,台灣摩根士丹利,431,132,299
2026-09-16,2357,台灣摩根士丹利,156,145,11
2026-09-15,2357,台灣摩根士丹利,183,105,78
2026-09-14,2357,台灣摩根士丹利,133,239,-106
2026-09-11,2357,台灣摩根士丹利,190,441,-251
2026-09-10,2357,台灣摩根士丹利,92,221,-129
2026-09-09,2357,台灣摩根士丹利,224,77,147
2026-09-08,2357,台灣摩根士丹利,80,918,-838
2026-09-07,2357,台灣摩根士丹利,77,672,-595
2026-09-04,2357,台灣摩根士丹利,1130,82,1048
2026-09-03,2357,台灣摩根士丹利,71,438,-367
2026-09-02,2357,台灣摩根士丹利,592,68,524
2026-09-01,2357,台灣摩根士丹利,191,319,-128
2026-08-31,2357,台灣摩根士丹利,464,164,300
2026-08-28,2357,台灣摩根士丹利,30,230,-200
2026-08-27,2357,台灣摩根士丹利,50,146,-96
2026-08-26,2357,台灣摩根士丹利,174,142,32
2026-08-25,2357,台灣摩根士丹利,83,112,-29
2026-08-24,2357,台灣摩根士丹利,21,136,-115
2026-09-18,2357,摩根大通,443,219,224
2026-09-17,2357,摩根大通,362,285,77
2026-09-16,2357,摩根大通,39,427,-388
2026-09-15,2357,摩根大通,99,349,-250
2026-09-14,2357,摩根大通,184,207,-23
2026-09-11,2357,摩根大通,216,1085,-869
2026-09-10,2357,摩根大通,307,158,149
2026-09-09,2357,摩根大通,178,36,142
2026-09-08,2357,摩根大通,123,466,-343
2026-09-07,2357,摩根大通,116,860,-744
2026-09-04,2357,摩根大通,252,208,44
2026-09-03,2357,摩根大通,82,226,-144
2026-09-02,2357,摩根大通,60,86,-26
2026-09-01,2357,摩根大通,201,521,-320
2026-08-31,2357,摩根大通,342,406,-64
2026-08-28,2357,摩根大通,66,127,-61
2026-08-27,2357,摩根大通,96,119,-23
2026-08-26,2357,摩根大通,227,168,59
2026-08-25,2357,摩根大通,264,252,12
2026-08-24,2357,摩根大通,64,75,-11
2026-09-18,2357,美商高盛,373,500,-127
2026-09-17,2357,美商高盛,412,695,-283
2026-09-16,2357,美商高盛,213,232,-19
2026-09-15,2357,美商高盛,270,305,-35
2026-09-14,2357,美商高盛,320,271,49
2026-09-11,2357,美商高盛,320,234,86
2026-09-10,2357,美商高盛,207,202,5
2026-09-09,2357,美商高盛,200,351,-151
2026-09-08,2357,美商高盛,95,342,-247
2026-09-07,2357,美商高盛,87,596,-509
2026-09-04,2357,美商高盛,464,274,190
2026-09-03,2357,美商高盛,271,236,35
2026-09-02,2357,美商高盛,708,348,360
2026-09-01,2357,美商高盛,427,124,303
2026-08-31,2357,美商高盛,684,225,459
2026-08-28,2357,美商高盛,155,99,56
2026-08-27,2357,美商高盛,179,90,89
2026-08-26,2357,美商高盛,316,145,171
2026-08-25,2357,美商高盛,199,175,24
2026-08-24,2357,美商高盛,97,162,-65
2026-09-18,2357,美林,21,34,-13
2026-09-17,2357,美林,44,58,-14
2026-09-16,2357,美林,3,33,-30
2026-09-15,2357,美林,2,15,-13
2026-09-14,2357,美林,26,9,17
2026-09-11,2357,美林,25,116,-91
2026-09-10,2357,美林,280,70,210
2026-09-09,2357,美林,49,18,31
2026-09-08,2357,美林,65,213,-148
2026-09-07,2357,美林,36,12,24
2026-09-04,2357,美林,169,2,167
2026-09-03,2357,美林,95,81,14
2026-09-02,2357,美林,56,201,-145
2026-09-01,2357,美林,95,14,81
2026-08-31,2357,美林,198,42,156
2026-08-28,2357,美林,57,8,49
2026-08-27,2357,美林,75,10,65
2026-08-26,2357,美林,95,2,93
2026-08-25,2357,美林,214,62,152
2026-08-24,2357,美林,85,6,79
2026-09-18,2357,新加坡商瑞銀,181,229,-48
2026-09-17,2357,新加坡商瑞銀,141,203,-62
2026-09-16,2357,新加坡商瑞銀,193,161,32
2026-09-15,2357,新加坡商瑞銀,208,80,128
2026-09-14,2357,新加坡商瑞銀,330,79,251
2026-09-11,2357,新加坡商瑞銀,160,227,-67
2026-09-10,2357,新加坡商瑞銀,37,23,14
2026-09-09,2357,新加坡商瑞銀,152,111,41
2026-09-08,2357,新加坡商瑞銀,109,406,-297
2026-09-07,2357,新加坡商瑞銀,33,408,-375
2026-09-04,2357,新加坡商瑞銀,544,98,446
2026-09-03,2357,新加坡商瑞銀,57,246,-189
2026-09-02,2357,新加坡商瑞銀,270,77,193
2026-09-01,2357,新加坡商瑞銀,648,288,360
2026-08-31,2357,新加坡商瑞銀,809,858,-49
2026-08-28,2357,新加坡商瑞銀,89,65,24
2026-08-27,2357,新加坡商瑞銀,183,62,121
2026-08-26,2357,新加坡商瑞銀,565,48,517
2026-08-25,2357,新加坡商瑞銀,71,97,-26
2026-08-24,2357,新加坡商瑞銀,119,23,96
2026-09-18,2357,花旗環球,192,107,85
2026-09-17,2357,花旗環球,119,55,64
2026-09-16,2357,花旗環球,170,188,-18
2026-09-15,2357,花旗環球,104,34,70
2026-09-14,2357,花旗環球,193,1,192
2026-09-11,2357,花旗環球,32,108,-76
2026-09-10,2357,花旗環球,297,3,294
2026-09-09,2357,花旗環球,185,0,185
2026-09-08,2357,花旗環球,77,100,-23
2026-09-07,2357,花旗環球,21,1,20
2026-09-04,2357,花旗環球,103,58,45
2026-09-03,2357,花旗環球,130,9,121
2026-09-02,2357,花旗環球,4,31,-27
2026-09-01,2357,花旗環球,173,258,-85
2026-08-31,2357,花旗環球,80,194,-114
2026-08-28,2357,花旗環球,17,33,-16
2026-08-27,2357,花旗環球,29,20,9
2026-08-26,2357,花旗環球,58,57,1
2026-08-25,2357,花旗環球,105,13,92
2026-08-24,2357,花旗環球,212,22,190
2026-09-18,3661,台灣摩根士丹利,559,94,465
2026-09-17,3661,台灣摩根士丹利,194,81,113
2026-09-16,3661,台灣摩根士丹利,79,149,-70
2026-09-15,3661,台灣摩根士丹利,209,56,153
2026-09-14,3661,台灣摩根士丹利,205,107,98
2026-09-11,3661,台灣摩根士丹利,53,642,-589
2026-09-10,3661,台灣摩根士丹利,125,146,-21
2026-09-09,3661,台灣摩根士丹利,74,164,-90
2026-09-08,3661,台灣摩根士丹利,94,125,-31
2026-09-07,3661,台灣摩根士丹利,68,134,-66
2026-09-04,3661,台灣摩根士丹利,115,78,37
2026-09-03,3661,台灣摩根士丹利,108,89,19
2026-09-02,3661,台灣摩根士丹利,135,89,46
2026-09-01,3661,台灣摩根士丹利,100,101,-1
2026-08-31,3661,台灣摩根士丹利,164,172,-8
2026-08-28,3661,台灣摩根士丹利,199,53,146
2026-08-27,3661,台灣摩根士丹利,11,134,-123
2026-08-26,3661,台灣摩根士丹利,95,118,-23
2026-08-25,3661,台灣摩根士丹利,60,68,-8
2026-08-24,3661,台灣摩根士丹利,37,48,-11
2026-09-18,3661,摩根大通,424,112,312
2026-09-17,3661,摩根大通,79,34,45
2026-09-16,3661,摩根大通,35,17,18
2026-09-15,3661,摩根大通,49,249,-200
2026-09-14,3661,摩根大通,59,91,-32
2026-09-11,3661,摩根大通,24,111,-87
2026-09-10,3661,摩根大通,32,40,-8
2026-09-09,3661,摩根大通,69,49,20
2026-09-08,3661,摩根大通,49,51,-2
2026-09-07,3661,摩根大通,36,20,16
2026-09-04,3661,摩根大通,50,17,33
2026-09-03,3661,摩根大通,27,34,-7
2026-09-02,3661,摩根大通,45,24,21
2026-09-01,3661,摩根大通,140,54,86
2026-08-31,3661,摩根大通,91,76,15
2026-08-28,3661,摩根大通,88,26,62
2026-08-27,3661,摩根大通,21,46,-25
2026-08-26,3661,摩根大通,32,38,-6
2026-08-25,3661,摩根大通,55,47,8
2026-08-24,3661,摩根大通,28,26,2
2026-09-18,3661,美商高盛,876,35,841
2026-09-17,3661,美商高盛,312,284,28
2026-09-16,3661,美商高盛,141,52,89
2026-09-15,3661,美商高盛,170,236,-66
2026-09-14,3661,美商高盛,178,76,102
2026-09-11,3661,美商高盛,106,415,-309
2026-09-10,3661,美商高盛,118,315,-197
2026-09-09,3661,美商高盛,105,235,-130
2026-09-08,3661,美商高盛,140,116,24
2026-09-07,3661,美商高盛,217,168,49
2026-09-04,3661,美商高盛,132,124,8
2026-09-03,3661,美商高盛,101,159,-58
2026-09-02,3661,美商高盛,135,99,36
2026-09-01,3661,美商高盛,258,152,106
2026-08-31,3661,美商高盛,151,142,9
2026-08-28,3661,美商高盛,178,69,109
2026-08-27,3661,美商高盛,157,105,52
2026-08-26,3661,美商高盛,145,202,-57
2026-08-25,3661,美商高盛,72,102,-30
2026-08-24,3661,美商高盛,58,98,-40
2026-09-18,3661,美林,98,63,35
2026-09-17,3661,美林,28,212,-184
2026-09-16,3661,美林,22,11,11
2026-09-15,3661,美林,26,209,-183
2026-09-14,3661,美林,108,12,96
2026-09-11,3661,美林,23,175,-152
2026-09-10,3661,美林,31,36,-5
2026-09-09,3661,美林,45,130,-85
2026-09-08,3661,美林,63,29,34
2026-09-07,3661,美林,48,374,-326
2026-09-04,3661,美林,28,5,23
2026-09-03,3661,美林,28,3,25
2026-09-02,3661,美林,11,74,-63
2026-09-01,3661,美林,65,69,-4
2026-08-31,3661,美林,43,82,-39
2026-08-28,3661,美林,33,22,11
2026-08-27,3661,美林,20,44,-24
2026-08-26,3661,美林,56,29,27
2026-08-25,3661,美林,22,15,7
2026-08-24,3661,美林,11,35,-24
2026-09-18,3661,新加坡商瑞銀,932,126,806
2026-09-17,3661,新加坡商瑞銀,116,211,-95
2026-09-16,3661,新加坡商瑞銀,81,120,-39
2026-09-15,3661,新加坡商瑞銀,125,62,63
2026-09-14,3661,新加坡商瑞銀,141,91,50
2026-09-11,3661,新加坡商瑞銀,7,672,-665
2026-09-10,3661,新加坡商瑞銀,155,60,95
2026-09-09,3661,新加坡商瑞銀,111,224,-113
2026-09-08,3661,新加坡商瑞銀,83,202,-119
2026-09-07,3661,新加坡商瑞銀,192,129,63
2026-09-04,3661,新加坡商瑞銀,41,41,0
2026-09-03,3661,新加坡商瑞銀,137,51,86
2026-09-02,3661,新加坡商瑞銀,55,40,15
2026-09-01,3661,新加坡商瑞銀,38,30,8
2026-08-31,3661,新加坡商瑞銀,195,50,145
2026-08-28,3661,新加坡商瑞銀,76,37,39
2026-08-27,3661,新加坡商瑞銀,8,47,-39
2026-08-26,3661,新加坡商瑞銀,20,21,-1
2026-08-25,3661,新加坡商瑞銀,37,17,20
2026-08-24,3661,新加坡商瑞銀,44,42,2
2026-09-18,3661,花旗環球,81,118,-37
2026-09-17,3661,花旗環球,41,10,31
2026-09-16,3661,花旗環球,23,205,-182
2026-09-15,3661,花旗環球,45,25,20
2026-09-14,3661,花旗環球,6,3,3
2026-09-11,3661,花旗環球,2,53,-51
2026-09-10,3661,花旗環球,7,1,6
2026-09-09,3661,花旗環球,6,55,-49
2026-09-08,3661,花旗環球,3,12,-9
2026-09-07,3661,花旗環球,6,172,-166
2026-09-04,3661,花旗環球,9,2,7
2026-09-03,3661,花旗環球,0,21,-21
2026-09-02,3661,花旗環球,0,9,-9
2026-09-01,3661,花旗環球,4,2,2
2026-08-31,3661,花旗環球,61,41,20
2026-08-28,3661,花旗環球,0,7,-7
2026-08-27,3661,花旗環球,1,8,-7
2026-08-26,3661,花旗環球,2,75,-73
2026-08-25,3661,花旗環球,8,16,-8
2026-08-24,3661,花旗環球,27,6,21
2026-09-20,2330,台灣摩根士丹利,1807,1435,372
2026-09-20,2330,摩根大通,7768,2389,5379
2026-09-20,2330,美商高盛,3875,2551,1324
2026-09-20,2330,美林,729,1443,-714
2026-09-20,2330,新加坡商瑞銀,1678,1799,-121
2026-09-20,2317,台灣摩根士丹利,2481,4018,-1537
2026-09-20,2317,摩根大通,5349,9651,-4302
2026-09-20,2317,美商高盛,3729,1763,1966
2026-09-20,2317,美林,579,2486,-1907
2026-09-20,2317,花旗環球,4200,1735,2465
2026-09-20,2454,台灣摩根士丹利,800,354,446
2026-09-20,2454,摩根大通,1140,150,990
2026-09-20,2454,美商高盛,716,438,278
2026-09-20,2454,美林,512,185,327
2026-09-20,2454,新加坡商瑞銀,668,432,236
2026-09-20,2454,花旗環球,436,328,108
2026-09-20,2382,台灣摩根士丹利,2037,2718,-681
2026-09-20,2382,摩根大通,1090,1818,-728
2026-09-20,2382,美商高盛,1210,905,305
2026-09-20,2382,美林,1050,799,251
2026-09-20,2382,新加坡商瑞銀,384,1849,-1465
2026-09-20,2382,花旗環球,1057,4503,-3446
2026-09-20,3231,台灣摩根士丹利,3281,2469,812
2026-09-20,3231,摩根大通,3129,3907,-778
2026-09-20,3231,美商高盛,3337,3177,160
2026-09-20,3231,美林,832,1203,-371
2026-09-20,3231,新加坡商瑞銀,1621,3348,-1727
2026-09-20,3231,花旗環球,2857,2727,130
2026-09-20,2308,台灣摩根士丹利,1307,292,1015
2026-09-20,2308,摩根大通,1776,253,1523
2026-09-20,2308,美商高盛,2004,374,1630
2026-09-20,2308,美林,666,465,201
2026-09-20,2308,新加坡商瑞銀,585,755,-170
2026-09-20,2308,花旗環球,580,447,133
2026-09-20,3017,台灣摩根士丹利,205,313,-108
2026-09-20,3017,摩根大通,256,175,81
2026-09-20,3017,美商高盛,262,231,31
2026-09-20,3017,美林,101,135,-34
2026-09-20,3017,新加坡商瑞銀,230,386,-156
2026-09-20,3017,花旗環球,266,145,121
2026-09-20,2368,台灣摩根士丹利,415,585,-170
2026-09-20,2368,摩根大通,717,523,194
2026-09-20,2368,美商高盛,722,790,-68
2026-09-20,2368,美林,269,8,261
2026-09-20,2368,新加坡商瑞銀,291,423,-132
2026-09-20,2368,花旗環球,203,534,-331
2026-09-20,3189,台灣摩根士丹利,1393,874,519
2026-09-20,3189,摩根大通,702,866,-164
2026-09-20,3189,美商高盛,1149,1466,-317
2026-09-20,3189,美林,367,453,-86
2026-09-20,3189,新加坡商瑞銀,1594,683,911
2026-09-20,3189,花旗環球,447,34,413
2026-09-20,2327,台灣摩根士丹利,1942,1846,96
2026-09-20,2327,摩根大通,1606,1022,584
2026-09-20,2327,美商高盛,2816,1994,822
2026-09-20,2327,新加坡商瑞銀,515,1212,-697
2026-09-20,2327,花旗環球,599,377,222
2026-09-20,2344,台灣摩根士丹利,6834,4465,2369
2026-09-20,2344,摩根大通,4418,4105,313
2026-09-20,2344,美商高盛,8914,1985,6929
2026-09-20,2344,美林,5144,2062,3082
2026-09-20,2344,新加坡商瑞銀,26792,7805,18987
2026-09-20,2344,花旗環球,2522,802,1720
2026-09-20,2408,台灣摩根士丹利,6091,2612,3479
2026-09-20,2408,摩根大通,13628,1067,12561
2026-09-20,2408,美商高盛,4903,3205,1698
2026-09-20,2408,美林,5112,91,5021
2026-09-20,2408,新加坡商瑞銀,7269,4171,3098
2026-09-20,2408,花旗環球,584,327,257
2026-09-20,6770,台灣摩根士丹利,16755,1075,15680
2026-09-20,6770,摩根大通,30526,1242,29284
2026-09-20,6770,美商高盛,15672,2608,13064
2026-09-20,6770,美林,2467,5149,-2682
2026-09-20,6770,新加坡商瑞銀,8299,4674,3625
2026-09-20,3711,台灣摩根士丹利,2536,494,2042
2026-09-20,3711,摩根大通,3567,944,2623
2026-09-20,3711,美商高盛,2822,1608,1214
2026-09-20,3711,美林,651,337,314
2026-09-20,3711,新加坡商瑞銀,3523,4381,-858
2026-09-20,3711,花旗環球,1180,1470,-290
2026-09-20,3037,台灣摩根士丹利,2201,406,1795
2026-09-20,3037,摩根大通,1306,782,524
2026-09-20,3037,美商高盛,1132,1603,-471
2026-09-20,3037,美林,469,863,-394
2026-09-20,3037,新加坡商瑞銀,647,371,276
2026-09-20,3037,花旗環球,549,232,317
2026-09-20,6669,摩根大通,223,275,-52
2026-09-20,6669,美林,126,95,31
2026-09-20,6669,新加坡商瑞銀,46,77,-31
2026-09-20,6669,花旗環球,98,339,-241
2026-09-20,2376,台灣摩根士丹利,288,357,-69
2026-09-20,2376,摩根大通,334,218,116
2026-09-20,2376,美商高盛,257,188,69
2026-09-20,2376,美林,382,289,93
2026-09-20,2376,新加坡商瑞銀,246,412,-166
2026-09-20,2376,花旗環球,578,386,192
2026-09-20,2377,台灣摩根士丹利,295,429,-134
2026-09-20,2377,摩根大通,1053,183,870
2026-09-20,2377,新加坡商瑞銀,1044,1663,-619
2026-09-20,2377,花旗環球,125,176,-51
2026-09-20,2357,台灣摩根士丹利,451,268,183
2026-09-20,2357,摩根大通,443,219,224
2026-09-20,2357,美商高盛,373,500,-127
2026-09-20,2357,美林,21,34,-13
2026-09-20,2357,新加坡商瑞銀,181,229,-48
2026-09-20,2357,花旗環球,192,107,85
2026-09-20,3661,台灣摩根士丹利,559,94,465
2026-09-20,3661,摩根大通,424,112,312
2026-09-20,3661,美商高盛,876,35,841
2026-09-20,3661,美林,98,63,35
2026-09-20,3661,新加坡商瑞銀,932,126,806
2026-09-20,3661,花旗環球,81,118,-37
